
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
 457 | p = 124   | k = 110   | code = 457 | lastUse = 4773
 458 | p = 286   | k = 80    | code = 458 | lastUse = 0
 459 | p = 346   | k = 105   | code = 459 | lastUse = 4687
 460 | p = 398   | k = 101   | code = 460 | lastUse = 5690
 461 | p = 278   | k = 66    | code = 461 | lastUse = 0
 462 | p = 71    | k = 111   | code = 462 | lastUse = 4513
 463 | p = 116   | k = 108   | code = 463 | lastUse = 5261
 464 | p = 113   | k = 107   | code = 464 | lastUse = 5635
 465 | p = 112   | k = 111   | code = 465 | lastUse = 4765
 466 | p = 285   | k = 115   | code = 466 | lastUse = 7526
 467 | p = 120   | k = 107   | code = 467 | lastUse = 4767
 468 | p = 112   | k = 105   | code = 468 | lastUse = 7626
 469 | p = 110   | k = 32    | code = 469 | lastUse = 0
 470 | p = 279   | k = 104   | code = 470 | lastUse = 6891
 471 | p = 109   | k = 111   | code = 471 | lastUse = 7606
 472 | p = 379   | k = 104   | code = 472 | lastUse = 6884
 473 | p = 304   | k = 100   | code = 473 | lastUse = 6261
 474 | p = 105   | k = 32    | code = 474 | lastUse = 7085
 475 | p = 377   | k = 111   | code = 475 | lastUse = 7471
 476 | p = 379   | k = 114   | code = 476 | lastUse = 0
 477 | p = 347   | k = 116   | code = 477 | lastUse = 7462
 478 | p = 430   | k = 114   | code = 478 | lastUse = 0
 479 | p = 347   | k = 32    | code = 479 | lastUse = 7170
 480 | p = 417   | k = 114   | code = 480 | lastUse = 6438
 481 | p = 119   | k = 111   | code = 481 | lastUse = 7465
 482 | p = 116   | k = 109   | code = 482 | lastUse = 7498
 483 | p = 114   | k = 32    | code = 483 | lastUse = 7354
 484 | p = 377   | k = 104   | code = 484 | lastUse = 5667
 485 | p = 450   | k = 97    | code = 485 | lastUse = 7076
 486 | p = 261   | k = 109   | code = 486 | lastUse = 6579
 487 | p = 114   | k = 121   | code = 487 | lastUse = 4566
 488 | p = 352   | k = 117   | code = 488 | lastUse = 0
 489 | p = 122   | k = 110   | code = 489 | lastUse = 7084
 490 | p = 263   | k = 101   | code = 490 | lastUse = 6204
 491 | p = 416   | k = 116   | code = 491 | lastUse = 6232
 492 | p = 441   | k = 108   | code = 492 | lastUse = 6297
 493 | p = 113   | k = 97    | code = 493 | lastUse = 7251
 494 | p = 305   | k = 101   | code = 494 | lastUse = 7124
 495 | p = 278   | k = 69    | code = 495 | lastUse = 0
 496 | p = 74    | k = 109   | code = 496 | lastUse = 0
 497 | p = 114   | k = 112   | code = 497 | lastUse = 5274
 498 | p = 117   | k = 101   | code = 498 | lastUse = 6901
 499 | p = 291   | k = 111   | code = 499 | lastUse = 0
 500 | p = 116   | k = 114   | code = 500 | lastUse = 7370
 501 | p = 119   | k = 44    | code = 501 | lastUse = 6833
 502 | p = 300   | k = 97    | code = 502 | lastUse = 6991
 503 | p = 102   | k = 110   | code = 503 | lastUse = 6650
 504 | p = 264   | k = 119   | code = 504 | lastUse = 0
 505 | p = 124   | k = 97    | code = 505 | lastUse = 7070
 506 | p = 102   | k = 115   | code = 506 | lastUse = 7105
 507 | p = 270   | k = 110   | code = 507 | lastUse = 0
 508 | p = 115   | k = 105   | code = 508 | lastUse = 7281
 509 | p = 110   | k = 99    | code = 509 | lastUse = 5375
 510 | p = 104   | k = 107   | code = 510 | lastUse = 5819
 511 | p = 454   | k = 97    | code = 511 | lastUse = 0
 512 | p = 102   | k = 109   | code = 512 | lastUse = 5971
 513 | p = 114   | k = 101   | code = 513 | lastUse = 7615
 514 | p = 357   | k = 32    | code = 514 | lastUse = 7640
 515 | p = 37    | k = 39    | code = 515 | lastUse = 0
 516 | p = 44    | k = 116   | code = 516 | lastUse = 0
 517 | p = 441   | k = 75    | code = 517 | lastUse = 0
 518 | p = 80    | k = 105   | code = 518 | lastUse = 0
 519 | p = 431   | k = 32    | code = 519 | lastUse = 7505
 520 | p = 284   | k = 102   | code = 520 | lastUse = 5119
 521 | p = 327   | k = 80    | code = 521 | lastUse = 0
 522 | p = 346   | k = 117   | code = 522 | lastUse = 0
 523 | p = 297   | k = 115   | code = 523 | lastUse = 7147
 524 | p = 120   | k = 105   | code = 524 | lastUse = 6427
 525 | p = 110   | k = 97    | code = 525 | lastUse = 7384
 526 | p = 102   | k = 46    | code = 526 | lastUse = 0
 527 | p = 51    | k = 39    | code = 527 | lastUse = 0
 528 | p = 44    | k = 32    | code = 528 | lastUse = 0
 529 | p = 37    | k = 72    | code = 529 | lastUse = 4704
 530 | p = 435   | k = 105   | code = 530 | lastUse = 6005
 531 | p = 421   | k = 101   | code = 531 | lastUse = 4133
 532 | p = 291   | k = 121   | code = 532 | lastUse = 6159
 533 | p = 352   | k = 99    | code = 533 | lastUse = 0
 534 | p = 104   | k = 108   | code = 534 | lastUse = 6126
 535 | p = 113   | k = 101   | code = 535 | lastUse = 6685
 536 | p = 106   | k = 118   | code = 536 | lastUse = 7522
 537 | p = 422   | k = 32    | code = 537 | lastUse = 7199
 538 | p = 37    | k = 98    | code = 538 | lastUse = 5335
 539 | p = 103   | k = 117   | code = 539 | lastUse = 6120
 540 | p = 381   | k = 32    | code = 540 | lastUse = 7376
 541 | p = 37    | k = 101   | code = 541 | lastUse = 6230
 542 | p = 106   | k = 99    | code = 542 | lastUse = 7314
 543 | p = 104   | k = 99    | code = 543 | lastUse = 6294
 544 | p = 399   | k = 110   | code = 544 | lastUse = 7113
 545 | p = 445   | k = 105   | code = 545 | lastUse = 0
 546 | p = 509   | k = 44    | code = 546 | lastUse = 0
 547 | p = 502   | k = 110   | code = 547 | lastUse = 4437
 548 | p = 264   | k = 97    | code = 548 | lastUse = 7100
 549 | p = 102   | k = 32    | code = 549 | lastUse = 7569
 550 | p = 538   | k = 111   | code = 550 | lastUse = 5013
 551 | p = 500   | k = 101   | code = 551 | lastUse = 4734
 552 | p = 106   | k = 46    | code = 552 | lastUse = 4915
 553 | p = 390   | k = 84    | code = 553 | lastUse = 4618
 554 | p = 361   | k = 101   | code = 554 | lastUse = 4897
 555 | p = 278   | k = 112   | code = 555 | lastUse = 7104
 556 | p = 117   | k = 111   | code = 556 | lastUse = 7553
 557 | p = 116   | k = 111   | code = 557 | lastUse = 7003
 558 | p = 500   | k = 32    | code = 558 | lastUse = 6585
 559 | p = 37    | k = 103   | code = 559 | lastUse = 4986
 560 | p = 108   | k = 105   | code = 560 | lastUse = 6521
 561 | p = 110   | k = 114   | code = 561 | lastUse = 7557
 562 | p = 119   | k = 108   | code = 562 | lastUse = 0
 563 | p = 310   | k = 105   | code = 563 | lastUse = 0
 564 | p = 531   | k = 114   | code = 564 | lastUse = 6674
 565 | p = 423   | k = 32    | code = 565 | lastUse = 6236
 566 | p = 37    | k = 117   | code = 566 | lastUse = 5365
 567 | p = 489   | k = 104   | code = 567 | lastUse = 0
 568 | p = 304   | k = 112   | code = 568 | lastUse = 6900
 569 | p = 117   | k = 112   | code = 569 | lastUse = 5366
 570 | p = 117   | k = 121   | code = 570 | lastUse = 0
 571 | p = 433   | k = 32    | code = 571 | lastUse = 0
 572 | p = 37    | k = 83    | code = 572 | lastUse = 4363
 573 | p = 88    | k = 104   | code = 573 | lastUse = 4806
 574 | p = 450   | k = 104   | code = 574 | lastUse = 6245
 575 | p = 304   | k = 115   | code = 575 | lastUse = 0
 576 | p = 272   | k = 98    | code = 576 | lastUse = 0
 577 | p = 103   | k = 114   | code = 577 | lastUse = 7382
 578 | p = 481   | k = 116   | code = 578 | lastUse = 5840
 579 | p = 419   | k = 114   | code = 579 | lastUse = 7098
 580 | p = 119   | k = 59    | code = 580 | lastUse = 0
 581 | p = 64    | k = 32    | code = 581 | lastUse = 5159
 582 | p = 391   | k = 32    | code = 582 | lastUse = 4303
 583 | p = 484   | k = 105   | code = 583 | lastUse = 6813
 584 | p = 316   | k = 107   | code = 584 | lastUse = 0
 585 | p = 112   | k = 32    | code = 585 | lastUse = 6773
 586 | p = 37    | k = 121   | code = 586 | lastUse = 4313
 587 | p = 403   | k = 117   | code = 587 | lastUse = 5937
 588 | p = 122   | k = 32    | code = 588 | lastUse = 6688
 589 | p = 37    | k = 107   | code = 589 | lastUse = 7064
 590 | p = 454   | k = 111   | code = 590 | lastUse = 4978
 591 | p = 456   | k = 32    | code = 591 | lastUse = 7001
 592 | p = 276   | k = 105   | code = 592 | lastUse = 6300
 593 | p = 110   | k = 109   | code = 593 | lastUse = 6739
 594 | p = 114   | k = 44    | code = 594 | lastUse = 4412
 595 | p = 300   | k = 104   | code = 595 | lastUse = 7415
 596 | p = 450   | k = 109   | code = 596 | lastUse = 6233
 597 | p = 114   | k = 97    | code = 597 | lastUse = 7411
 598 | p = 261   | k = 114   | code = 598 | lastUse = 5553
 599 | p = 397   | k = 101   | code = 599 | lastUse = 0
 600 | p = 514   | k = 76    | code = 600 | lastUse = 0
 601 | p = 81    | k = 105   | code = 601 | lastUse = 4218
 602 | p = 342   | k = 101   | code = 602 | lastUse = 6956
 603 | p = 278   | k = 77    | code = 603 | lastUse = 6639
 604 | p = 82    | k = 101   | code = 604 | lastUse = 0
 605 | p = 106   | k = 105   | code = 605 | lastUse = 5588
 606 | p = 316   | k = 101   | code = 606 | lastUse = 7220
 607 | p = 281   | k = 32    | code = 607 | lastUse = 7652
 608 | p = 335   | k = 97    | code = 608 | lastUse = 6214
 609 | p = 494   | k = 108   | code = 609 | lastUse = 0
 610 | p = 351   | k = 46    | code = 610 | lastUse = 5563
 611 | p = 447   | k = 32    | code = 611 | lastUse = 7149
 612 | p = 311   | k = 115   | code = 612 | lastUse = 6031
 613 | p = 271   | k = 110   | code = 613 | lastUse = 0
 614 | p = 286   | k = 97    | code = 614 | lastUse = 4467
 615 | p = 102   | k = 105   | code = 615 | lastUse = 6597
 616 | p = 110   | k = 100   | code = 616 | lastUse = 5351
 617 | p = 356   | k = 45    | code = 617 | lastUse = 4188
 618 | p = 50    | k = 100   | code = 618 | lastUse = 0
 619 | p = 617   | k = 99    | code = 619 | lastUse = 0
 620 | p = 104   | k = 97    | code = 620 | lastUse = 7609
 621 | p = 512   | k = 112   | code = 621 | lastUse = 0
 622 | p = 384   | k = 111   | code = 622 | lastUse = 0
 623 | p = 116   | k = 102   | code = 623 | lastUse = 5738
 624 | p = 327   | k = 75    | code = 624 | lastUse = 0
 625 | p = 80    | k = 117   | code = 625 | lastUse = 0
 626 | p = 381   | k = 117   | code = 626 | lastUse = 0
 627 | p = 122   | k = 122   | code = 627 | lastUse = 0
 628 | p = 127   | k = 111   | code = 628 | lastUse = 0
 629 | p = 116   | k = 118   | code = 629 | lastUse = 5192
 630 | p = 123   | k = 39    | code = 630 | lastUse = 0
 631 | p = 364   | k = 32    | code = 631 | lastUse = 6818
 632 | p = 427   | k = 100   | code = 632 | lastUse = 4302
 633 | p = 474   | k = 119   | code = 633 | lastUse = 6879
 634 | p = 307   | k = 108   | code = 634 | lastUse = 0
 635 | p = 309   | k = 32    | code = 635 | lastUse = 5979
 636 | p = 538   | k = 101   | code = 636 | lastUse = 7435
 637 | p = 278   | k = 104   | code = 637 | lastUse = 6658
 638 | p = 372   | k = 101   | code = 638 | lastUse = 0
 639 | p = 339   | k = 111   | code = 639 | lastUse = 5972
 640 | p = 285   | k = 105   | code = 640 | lastUse = 0
 641 | p = 110   | k = 103   | code = 641 | lastUse = 6382
 642 | p = 108   | k = 104   | code = 642 | lastUse = 5458
 643 | p = 109   | k = 116   | code = 643 | lastUse = 6064
 644 | p = 121   | k = 46    | code = 644 | lastUse = 5800
 645 | p = 51    | k = 34    | code = 645 | lastUse = 5249
 646 | p = 39    | k = 10    | code = 646 | lastUse = 4386
 647 | p = 412   | k = 34    | code = 647 | lastUse = 6825
 648 | p = 39    | k = 76    | code = 648 | lastUse = 0
 649 | p = 601   | k = 115   | code = 649 | lastUse = 4508
 650 | p = 429   | k = 101   | code = 650 | lastUse = 7032
 651 | p = 281   | k = 44    | code = 651 | lastUse = 0
 652 | p = 300   | k = 100   | code = 652 | lastUse = 5898
 653 | p = 356   | k = 97    | code = 653 | lastUse = 0
 654 | p = 261   | k = 32    | code = 654 | lastUse = 7242
 655 | p = 37    | k = 65    | code = 655 | lastUse = 6905
 656 | p = 70    | k = 110   | code = 656 | lastUse = 4485
 657 | p = 115   | k = 110   | code = 657 | lastUse = 6912
 658 | p = 115   | k = 101   | code = 658 | lastUse = 7414
 659 | p = 106   | k = 116   | code = 659 | lastUse = 6622
 660 | p = 121   | k = 116   | code = 660 | lastUse = 5460
 661 | p = 290   | k = 44    | code = 661 | lastUse = 4875
 662 | p = 274   | k = 32    | code = 662 | lastUse = 5952
 663 | p = 37    | k = 115   | code = 663 | lastUse = 7320
 664 | p = 266   | k = 105   | code = 664 | lastUse = 4483
 665 | p = 616   | k = 32    | code = 665 | lastUse = 6835
 666 | p = 484   | k = 101   | code = 666 | lastUse = 5610
 667 | p = 555   | k = 114   | code = 667 | lastUse = 0
 668 | p = 397   | k = 110   | code = 668 | lastUse = 4861
 669 | p = 115   | k = 99    | code = 669 | lastUse = 4688
 670 | p = 399   | k = 44    | code = 670 | lastUse = 6243
 671 | p = 300   | k = 115   | code = 671 | lastUse = 6134
 672 | p = 120   | k = 117   | code = 672 | lastUse = 6351
 673 | p = 122   | k = 100   | code = 673 | lastUse = 0
 674 | p = 355   | k = 101   | code = 674 | lastUse = 5827
 675 | p = 281   | k = 108   | code = 675 | lastUse = 0
 676 | p = 351   | k = 32    | code = 676 | lastUse = 7574
 677 | p = 377   | k = 97    | code = 677 | lastUse = 5634
 678 | p = 102   | k = 107   | code = 678 | lastUse = 6952
 679 | p = 468   | k = 110   | code = 679 | lastUse = 4465
 680 | p = 115   | k = 103   | code = 680 | lastUse = 7300
 681 | p = 108   | k = 32    | code = 681 | lastUse = 6794
 682 | p = 655   | k = 110   | code = 682 | lastUse = 5250
 683 | p = 657   | k = 97    | code = 683 | lastUse = 5956
 684 | p = 549   | k = 80    | code = 684 | lastUse = 4596
 685 | p = 85    | k = 97    | code = 685 | lastUse = 4488
 686 | p = 102   | k = 118   | code = 686 | lastUse = 6657
 687 | p = 123   | k = 108   | code = 687 | lastUse = 4489
 688 | p = 113   | k = 111   | code = 688 | lastUse = 6143
 689 | p = 629   | k = 110   | code = 689 | lastUse = 4490
 690 | p = 115   | k = 97    | code = 690 | lastUse = 5959
 691 | p = 102   | k = 39    | code = 691 | lastUse = 6577
 692 | p = 631   | k = 104   | code = 692 | lastUse = 6611
 693 | p = 304   | k = 110   | code = 693 | lastUse = 6922
 694 | p = 548   | k = 110   | code = 694 | lastUse = 0
 695 | p = 264   | k = 102   | code = 695 | lastUse = 0
 696 | p = 107   | k = 111   | code = 696 | lastUse = 7247
 697 | p = 558   | k = 115   | code = 697 | lastUse = 6971
 698 | p = 120   | k = 111   | code = 698 | lastUse = 7508
 699 | p = 482   | k = 101   | code = 699 | lastUse = 5340
 700 | p = 278   | k = 114   | code = 700 | lastUse = 6862
 701 | p = 347   | k = 97    | code = 701 | lastUse = 7017
 702 | p = 506   | k = 111   | code = 702 | lastUse = 0
 703 | p = 334   | k = 100   | code = 703 | lastUse = 0
 704 | p = 105   | k = 114   | code = 704 | lastUse = 4738
 705 | p = 119   | k = 97    | code = 705 | lastUse = 6379
 706 | p = 102   | k = 119   | code = 706 | lastUse = 6782
 707 | p = 307   | k = 110   | code = 707 | lastUse = 5272
 708 | p = 680   | k = 32    | code = 708 | lastUse = 7275
 709 | p = 311   | k = 116   | code = 709 | lastUse = 0
 710 | p = 283   | k = 100   | code = 710 | lastUse = 5734
 711 | p = 105   | k = 111   | code = 711 | lastUse = 5753
 712 | p = 456   | k = 110   | code = 712 | lastUse = 5735
 713 | p = 115   | k = 119   | code = 713 | lastUse = 0
 714 | p = 505   | k = 114   | code = 714 | lastUse = 6030
 715 | p = 119   | k = 100   | code = 715 | lastUse = 7208
 716 | p = 105   | k = 115   | code = 716 | lastUse = 6923
 717 | p = 120   | k = 46    | code = 717 | lastUse = 4362
 718 | p = 390   | k = 34    | code = 718 | lastUse = 5771
 719 | p = 39    | k = 65    | code = 719 | lastUse = 0
 720 | p = 70    | k = 114   | code = 720 | lastUse = 0
 721 | p = 119   | k = 114   | code = 721 | lastUse = 7018
 722 | p = 705   | k = 110   | code = 722 | lastUse = 5931
 723 | p = 680   | k = 101   | code = 723 | lastUse = 0
 724 | p = 339   | k = 104   | code = 724 | lastUse = 7260
 725 | p = 362   | k = 32    | code = 725 | lastUse = 7093
 726 | p = 287   | k = 102   | code = 726 | lastUse = 0
 727 | p = 107   | k = 102   | code = 727 | lastUse = 6163
 728 | p = 370   | k = 105   | code = 728 | lastUse = 0
 729 | p = 561   | k = 32    | code = 729 | lastUse = 5215
 730 | p = 417   | k = 111   | code = 730 | lastUse = 5396
 731 | p = 558   | k = 109   | code = 731 | lastUse = 0
 732 | p = 513   | k = 32    | code = 732 | lastUse = 7254
 733 | p = 632   | k = 32    | code = 733 | lastUse = 7037
 734 | p = 582   | k = 115   | code = 734 | lastUse = 0
 735 | p = 120   | k = 104   | code = 735 | lastUse = 6412
 736 | p = 304   | k = 108   | code = 736 | lastUse = 4557
 737 | p = 635   | k = 97    | code = 737 | lastUse = 5939
 738 | p = 102   | k = 108   | code = 738 | lastUse = 6489
 739 | p = 113   | k = 119   | code = 739 | lastUse = 5449
 740 | p = 505   | k = 121   | code = 740 | lastUse = 6544
 741 | p = 126   | k = 115   | code = 741 | lastUse = 7179
 742 | p = 270   | k = 98    | code = 742 | lastUse = 0
 743 | p = 314   | k = 32    | code = 743 | lastUse = 7206
 744 | p = 586   | k = 111   | code = 744 | lastUse = 4510
 745 | p = 404   | k = 114   | code = 745 | lastUse = 4795
 746 | p = 292   | k = 109   | code = 746 | lastUse = 6951
 747 | p = 114   | k = 111   | code = 747 | lastUse = 7542
 748 | p = 116   | k = 115   | code = 748 | lastUse = 6127
 749 | p = 429   | k = 32    | code = 749 | lastUse = 6746
 750 | p = 37    | k = 100   | code = 750 | lastUse = 5730
 751 | p = 356   | k = 118   | code = 751 | lastUse = 0
 752 | p = 123   | k = 111   | code = 752 | lastUse = 5975
 753 | p = 116   | k = 116   | code = 753 | lastUse = 7042
 754 | p = 290   | k = 100   | code = 754 | lastUse = 5889
 755 | p = 474   | k = 115   | code = 755 | lastUse = 7328
 756 | p = 120   | k = 108   | code = 756 | lastUse = 7015
 757 | p = 493   | k = 118   | code = 757 | lastUse = 0
 758 | p = 320   | k = 45    | code = 758 | lastUse = 0
 759 | p = 50    | k = 115   | code = 759 | lastUse = 0
 760 | p = 756   | k = 97    | code = 760 | lastUse = 0
 761 | p = 288   | k = 101   | code = 761 | lastUse = 0
 762 | p = 278   | k = 119   | code = 762 | lastUse = 6494
 763 | p = 307   | k = 116   | code = 763 | lastUse = 4880
 764 | p = 340   | k = 32    | code = 764 | lastUse = 7342
 765 | p = 427   | k = 32    | code = 765 | lastUse = 6051
 766 | p = 417   | k = 44    | code = 766 | lastUse = 0
 767 | p = 502   | k = 115   | code = 767 | lastUse = 6336
 768 | p = 272   | k = 118   | code = 768 | lastUse = 0
 769 | p = 123   | k = 105   | code = 769 | lastUse = 7288
 770 | p = 308   | k = 108   | code = 770 | lastUse = 7383
 771 | p = 493   | k = 103   | code = 771 | lastUse = 0
 772 | p = 108   | k = 101   | code = 772 | lastUse = 7478
 773 | p = 278   | k = 101   | code = 773 | lastUse = 0
 774 | p = 106   | k = 108   | code = 774 | lastUse = 6885
 775 | p = 113   | k = 100   | code = 775 | lastUse = 7359
 776 | p = 356   | k = 114   | code = 776 | lastUse = 0
 777 | p = 292   | k = 111   | code = 777 | lastUse = 0
 778 | p = 623   | k = 32    | code = 778 | lastUse = 7377
 779 | p = 37    | k = 109   | code = 779 | lastUse = 7041
 780 | p = 114   | k = 105   | code = 780 | lastUse = 7194
