
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
 457 | p = 320   | k = 101   | code = 457 | lastUse = 0
 458 | p = 106   | k = 108   | code = 458 | lastUse = 9731
 459 | p = 113   | k = 108   | code = 459 | lastUse = 10795
 460 | p = 113   | k = 32    | code = 460 | lastUse = 9239
 461 | p = 37    | k = 117   | code = 461 | lastUse = 9580
 462 | p = 314   | k = 32    | code = 462 | lastUse = 10907
 463 | p = 399   | k = 108   | code = 463 | lastUse = 11369
 464 | p = 459   | k = 32    | code = 464 | lastUse = 11346
 465 | p = 399   | k = 98    | code = 465 | lastUse = 10588
 466 | p = 282   | k = 117   | code = 466 | lastUse = 10912
 467 | p = 284   | k = 32    | code = 467 | lastUse = 9286
 468 | p = 295   | k = 116   | code = 468 | lastUse = 8643
 469 | p = 121   | k = 44    | code = 469 | lastUse = 8836
 470 | p = 398   | k = 86    | code = 470 | lastUse = 7942
 471 | p = 91    | k = 105   | code = 471 | lastUse = 11215
 472 | p = 352   | k = 111   | code = 472 | lastUse = 7943
 473 | p = 354   | k = 116   | code = 473 | lastUse = 8068
 474 | p = 290   | k = 44    | code = 474 | lastUse = 10454
 475 | p = 49    | k = 34    | code = 475 | lastUse = 8084
 476 | p = 39    | k = 32    | code = 476 | lastUse = 10189
 477 | p = 357   | k = 97    | code = 477 | lastUse = 10272
 478 | p = 359   | k = 100   | code = 478 | lastUse = 9141
 479 | p = 361   | k = 65    | code = 479 | lastUse = 0
 480 | p = 70    | k = 110   | code = 480 | lastUse = 10539
 481 | p = 115   | k = 110   | code = 481 | lastUse = 11006
 482 | p = 392   | k = 32    | code = 482 | lastUse = 11476
 483 | p = 37    | k = 80    | code = 483 | lastUse = 10064
 484 | p = 85    | k = 97    | code = 484 | lastUse = 9721
 485 | p = 102   | k = 118   | code = 485 | lastUse = 10426
 486 | p = 123   | k = 108   | code = 486 | lastUse = 7991
 487 | p = 113   | k = 111   | code = 487 | lastUse = 11103
 488 | p = 116   | k = 118   | code = 488 | lastUse = 10775
 489 | p = 123   | k = 110   | code = 489 | lastUse = 8056
 490 | p = 392   | k = 44    | code = 490 | lastUse = 0
 491 | p = 398   | k = 119   | code = 491 | lastUse = 9409
 492 | p = 124   | k = 105   | code = 492 | lastUse = 11161
 493 | p = 395   | k = 104   | code = 493 | lastUse = 8347
 494 | p = 109   | k = 32    | code = 494 | lastUse = 8378
 495 | p = 399   | k = 32    | code = 495 | lastUse = 9300
 496 | p = 409   | k = 108   | code = 496 | lastUse = 11271
 497 | p = 113   | k = 101   | code = 497 | lastUse = 11470
 498 | p = 419   | k = 115   | code = 498 | lastUse = 10814
 499 | p = 358   | k = 110   | code = 499 | lastUse = 0
 500 | p = 115   | k = 116   | code = 500 | lastUse = 9834
 501 | p = 285   | k = 102   | code = 501 | lastUse = 11371
 502 | p = 107   | k = 101   | code = 502 | lastUse = 10872
 503 | p = 106   | k = 101   | code = 503 | lastUse = 11445
 504 | p = 458   | k = 105   | code = 504 | lastUse = 0
 505 | p = 317   | k = 103   | code = 505 | lastUse = 10195
 506 | p = 319   | k = 116   | code = 506 | lastUse = 9448
 507 | p = 402   | k = 116   | code = 507 | lastUse = 7923
 508 | p = 285   | k = 116   | code = 508 | lastUse = 9251
 509 | p = 404   | k = 114   | code = 509 | lastUse = 8278
 510 | p = 418   | k = 32    | code = 510 | lastUse = 11057
 511 | p = 37    | k = 119   | code = 511 | lastUse = 9277
 512 | p = 124   | k = 97    | code = 512 | lastUse = 10960
 513 | p = 420   | k = 32    | code = 513 | lastUse = 10819
 514 | p = 357   | k = 111   | code = 514 | lastUse = 11165
 515 | p = 354   | k = 101   | code = 515 | lastUse = 10949
 516 | p = 106   | k = 116   | code = 516 | lastUse = 11321
 517 | p = 321   | k = 105   | code = 517 | lastUse = 9257
 518 | p = 505   | k = 32    | code = 518 | lastUse = 11397
 519 | p = 495   | k = 108   | code = 519 | lastUse = 0
 520 | p = 415   | k = 32    | code = 520 | lastUse = 0
 521 | p = 37    | k = 76    | code = 521 | lastUse = 10831
 522 | p = 81    | k = 111   | code = 522 | lastUse = 0
 523 | p = 283   | k = 105   | code = 523 | lastUse = 0
 524 | p = 378   | k = 32    | code = 524 | lastUse = 11437
 525 | p = 37    | k = 88    | code = 525 | lastUse = 0
 526 | p = 93    | k = 86    | code = 526 | lastUse = 0
 527 | p = 91    | k = 32    | code = 527 | lastUse = 0
 528 | p = 295   | k = 110   | code = 528 | lastUse = 11280
 529 | p = 309   | k = 116   | code = 529 | lastUse = 10904
 530 | p = 404   | k = 32    | code = 530 | lastUse = 10274
 531 | p = 514   | k = 117   | code = 531 | lastUse = 0
 532 | p = 122   | k = 110   | code = 532 | lastUse = 11252
 533 | p = 115   | k = 100   | code = 533 | lastUse = 10993
 534 | p = 440   | k = 102   | code = 534 | lastUse = 0
 535 | p = 333   | k = 116   | code = 535 | lastUse = 8440
 536 | p = 507   | k = 32    | code = 536 | lastUse = 10720
 537 | p = 357   | k = 101   | code = 537 | lastUse = 11401
 538 | p = 346   | k = 116   | code = 538 | lastUse = 9982
 539 | p = 290   | k = 110   | code = 539 | lastUse = 11373
 540 | p = 115   | k = 99    | code = 540 | lastUse = 10397
 541 | p = 263   | k = 58    | code = 541 | lastUse = 0
 542 | p = 63    | k = 32    | code = 542 | lastUse = 11412
 543 | p = 37    | k = 34    | code = 543 | lastUse = 11249
 544 | p = 39    | k = 67    | code = 544 | lastUse = 8219
 545 | p = 72    | k = 111   | code = 545 | lastUse = 0
 546 | p = 422   | k = 116   | code = 546 | lastUse = 9998
 547 | p = 290   | k = 122   | code = 547 | lastUse = 0
 548 | p = 127   | k = 32    | code = 548 | lastUse = 0
 549 | p = 37    | k = 110   | code = 549 | lastUse = 11152
 550 | p = 115   | k = 111   | code = 550 | lastUse = 11151
 551 | p = 283   | k = 115   | code = 551 | lastUse = 9741
 552 | p = 386   | k = 99    | code = 552 | lastUse = 9633
 553 | p = 263   | k = 108   | code = 553 | lastUse = 0
 554 | p = 415   | k = 44    | code = 554 | lastUse = 0
 555 | p = 470   | k = 105   | code = 555 | lastUse = 0
 556 | p = 472   | k = 109   | code = 556 | lastUse = 7950
 557 | p = 355   | k = 101   | code = 557 | lastUse = 8194
 558 | p = 106   | k = 46    | code = 558 | lastUse = 10063
 559 | p = 51    | k = 34    | code = 559 | lastUse = 9080
 560 | p = 39    | k = 10    | code = 560 | lastUse = 10837
 561 | p = 445   | k = 84    | code = 561 | lastUse = 9081
 562 | p = 350   | k = 105   | code = 562 | lastUse = 8030
 563 | p = 556   | k = 116   | code = 563 | lastUse = 8669
 564 | p = 356   | k = 98    | code = 564 | lastUse = 0
 565 | p = 282   | k = 119   | code = 565 | lastUse = 0
 566 | p = 407   | k = 100   | code = 566 | lastUse = 9011
 567 | p = 361   | k = 97    | code = 567 | lastUse = 11361
 568 | p = 400   | k = 32    | code = 568 | lastUse = 11274
 569 | p = 357   | k = 109   | code = 569 | lastUse = 8215
 570 | p = 114   | k = 105   | code = 570 | lastUse = 9825
 571 | p = 110   | k = 108   | code = 571 | lastUse = 8748
 572 | p = 497   | k = 100   | code = 572 | lastUse = 8694
 573 | p = 361   | k = 99    | code = 573 | lastUse = 0
 574 | p = 353   | k = 117   | code = 574 | lastUse = 9601
 575 | p = 326   | k = 116   | code = 575 | lastUse = 0
 576 | p = 290   | k = 111   | code = 576 | lastUse = 0
 577 | p = 551   | k = 108   | code = 577 | lastUse = 8457
 578 | p = 278   | k = 105   | code = 578 | lastUse = 8767
 579 | p = 317   | k = 32    | code = 579 | lastUse = 10423
 580 | p = 320   | k = 111   | code = 580 | lastUse = 9553
 581 | p = 116   | k = 107   | code = 581 | lastUse = 8711
 582 | p = 112   | k = 101   | code = 582 | lastUse = 10483
 583 | p = 346   | k = 32    | code = 583 | lastUse = 11195
 584 | p = 331   | k = 102   | code = 584 | lastUse = 10354
 585 | p = 333   | k = 104   | code = 585 | lastUse = 10702
 586 | p = 385   | k = 32    | code = 586 | lastUse = 11246
 587 | p = 511   | k = 105   | code = 587 | lastUse = 10871
 588 | p = 571   | k = 108   | code = 588 | lastUse = 8875
 589 | p = 113   | k = 105   | code = 589 | lastUse = 11220
 590 | p = 505   | k = 110   | code = 590 | lastUse = 0
 591 | p = 115   | k = 101   | code = 591 | lastUse = 11317
 592 | p = 452   | k = 115   | code = 592 | lastUse = 10202
 593 | p = 386   | k = 116   | code = 593 | lastUse = 9380
 594 | p = 121   | k = 111   | code = 594 | lastUse = 8828
 595 | p = 456   | k = 99    | code = 595 | lastUse = 9997
 596 | p = 353   | k = 109   | code = 596 | lastUse = 11087
 597 | p = 114   | k = 112   | code = 597 | lastUse = 11128
 598 | p = 117   | k = 108   | code = 598 | lastUse = 10813
 599 | p = 277   | k = 46    | code = 599 | lastUse = 9685
 600 | p = 348   | k = 65    | code = 600 | lastUse = 10674
 601 | p = 480   | k = 110   | code = 601 | lastUse = 8051
 602 | p = 482   | k = 80    | code = 602 | lastUse = 8552
 603 | p = 484   | k = 118   | code = 603 | lastUse = 8239
 604 | p = 486   | k = 111   | code = 604 | lastUse = 8945
 605 | p = 488   | k = 110   | code = 605 | lastUse = 8554
 606 | p = 482   | k = 97    | code = 606 | lastUse = 0
 607 | p = 293   | k = 114   | code = 607 | lastUse = 9120
 608 | p = 119   | k = 97    | code = 608 | lastUse = 11365
 609 | p = 308   | k = 103   | code = 609 | lastUse = 9121
 610 | p = 108   | k = 101   | code = 610 | lastUse = 10142
 611 | p = 299   | k = 32    | code = 611 | lastUse = 11080
 612 | p = 495   | k = 103   | code = 612 | lastUse = 0
 613 | p = 276   | k = 32    | code = 613 | lastUse = 0
 614 | p = 417   | k = 111   | code = 614 | lastUse = 8783
 615 | p = 283   | k = 110   | code = 615 | lastUse = 10106
 616 | p = 533   | k = 32    | code = 616 | lastUse = 11407
 617 | p = 442   | k = 109   | code = 617 | lastUse = 10665
 618 | p = 114   | k = 44    | code = 618 | lastUse = 9819
 619 | p = 398   | k = 105   | code = 619 | lastUse = 11127
 620 | p = 317   | k = 118   | code = 620 | lastUse = 0
 621 | p = 351   | k = 116   | code = 621 | lastUse = 0
 622 | p = 412   | k = 110   | code = 622 | lastUse = 8263
 623 | p = 318   | k = 32    | code = 623 | lastUse = 11332
 624 | p = 37    | k = 101   | code = 624 | lastUse = 10954
 625 | p = 106   | k = 118   | code = 625 | lastUse = 8596
 626 | p = 123   | k = 101   | code = 626 | lastUse = 11267
 627 | p = 329   | k = 121   | code = 627 | lastUse = 11390
 628 | p = 126   | k = 111   | code = 628 | lastUse = 9109
 629 | p = 422   | k = 101   | code = 629 | lastUse = 8660
 630 | p = 323   | k = 116   | code = 630 | lastUse = 11190
 631 | p = 594   | k = 32    | code = 631 | lastUse = 11409
 632 | p = 37    | k = 108   | code = 632 | lastUse = 8789
 633 | p = 589   | k = 115   | code = 633 | lastUse = 10137
 634 | p = 120   | k = 116   | code = 634 | lastUse = 9618
 635 | p = 539   | k = 32    | code = 635 | lastUse = 0
 636 | p = 580   | k = 32    | code = 636 | lastUse = 11163
 637 | p = 442   | k = 115   | code = 637 | lastUse = 10981
 638 | p = 593   | k = 97    | code = 638 | lastUse = 9680
 639 | p = 102   | k = 108   | code = 639 | lastUse = 10800
 640 | p = 497   | k = 46    | code = 640 | lastUse = 0
 641 | p = 444   | k = 10    | code = 641 | lastUse = 9585
 642 | p = 446   | k = 84    | code = 642 | lastUse = 0
 643 | p = 562   | k = 99    | code = 643 | lastUse = 8067
 644 | p = 596   | k = 116   | code = 644 | lastUse = 8129
 645 | p = 356   | k = 107   | code = 645 | lastUse = 0
 646 | p = 112   | k = 110   | code = 646 | lastUse = 9637
 647 | p = 591   | k = 119   | code = 647 | lastUse = 11070
 648 | p = 124   | k = 32    | code = 648 | lastUse = 11104
 649 | p = 364   | k = 32    | code = 649 | lastUse = 11156
 650 | p = 310   | k = 117   | code = 650 | lastUse = 0
 651 | p = 338   | k = 32    | code = 651 | lastUse = 0
 652 | p = 409   | k = 101   | code = 652 | lastUse = 10186
 653 | p = 329   | k = 115   | code = 653 | lastUse = 9564
 654 | p = 421   | k = 110   | code = 654 | lastUse = 0
 655 | p = 392   | k = 108   | code = 655 | lastUse = 0
 656 | p = 459   | k = 121   | code = 656 | lastUse = 10414
 657 | p = 397   | k = 34    | code = 657 | lastUse = 11300
 658 | p = 476   | k = 119   | code = 658 | lastUse = 0
 659 | p = 124   | k = 104   | code = 659 | lastUse = 10154
 660 | p = 385   | k = 112   | code = 660 | lastUse = 0
 661 | p = 376   | k = 114   | code = 661 | lastUse = 0
 662 | p = 439   | k = 32    | code = 662 | lastUse = 10615
 663 | p = 37    | k = 65    | code = 663 | lastUse = 8236
 664 | p = 601   | k = 97    | code = 664 | lastUse = 8943
 665 | p = 102   | k = 32    | code = 665 | lastUse = 11461
 666 | p = 483   | k = 97    | code = 666 | lastUse = 8944
 667 | p = 485   | k = 108   | code = 667 | lastUse = 8553
 668 | p = 487   | k = 118   | code = 668 | lastUse = 8563
 669 | p = 489   | k = 97    | code = 669 | lastUse = 11411
 670 | p = 665   | k = 116   | code = 670 | lastUse = 9005
 671 | p = 631   | k = 111   | code = 671 | lastUse = 0
 672 | p = 441   | k = 116   | code = 672 | lastUse = 8506
 673 | p = 530   | k = 103   | code = 673 | lastUse = 0
 674 | p = 108   | k = 117   | code = 674 | lastUse = 8479
 675 | p = 122   | k = 101   | code = 675 | lastUse = 10000
 676 | p = 452   | k = 116   | code = 676 | lastUse = 8779
 677 | p = 121   | k = 115   | code = 677 | lastUse = 9792
 678 | p = 262   | k = 34    | code = 678 | lastUse = 0
 679 | p = 39    | k = 84    | code = 679 | lastUse = 0
 680 | p = 643   | k = 111   | code = 680 | lastUse = 8193
 681 | p = 473   | k = 101   | code = 681 | lastUse = 9148
 682 | p = 323   | k = 105   | code = 682 | lastUse = 9551
 683 | p = 524   | k = 97    | code = 683 | lastUse = 11005
 684 | p = 665   | k = 119   | code = 684 | lastUse = 0
 685 | p = 124   | k = 111   | code = 685 | lastUse = 11191
 686 | p = 422   | k = 100   | code = 686 | lastUse = 9328
 687 | p = 328   | k = 114   | code = 687 | lastUse = 8798
 688 | p = 119   | k = 102   | code = 688 | lastUse = 8333
 689 | p = 107   | k = 117   | code = 689 | lastUse = 8247
 690 | p = 414   | k = 32    | code = 690 | lastUse = 8881
 691 | p = 417   | k = 97    | code = 691 | lastUse = 11348
 692 | p = 102   | k = 99    | code = 692 | lastUse = 9250
 693 | p = 353   | k = 110   | code = 693 | lastUse = 10621
 694 | p = 500   | k = 101   | code = 694 | lastUse = 10955
 695 | p = 106   | k = 117   | code = 695 | lastUse = 0
 696 | p = 326   | k = 44    | code = 696 | lastUse = 0
 697 | p = 475   | k = 32    | code = 697 | lastUse = 11077
 698 | p = 477   | k = 105   | code = 698 | lastUse = 9456
 699 | p = 360   | k = 32    | code = 699 | lastUse = 8967
 700 | p = 357   | k = 104   | code = 700 | lastUse = 9556
 701 | p = 335   | k = 116   | code = 701 | lastUse = 9153
 702 | p = 631   | k = 97    | code = 702 | lastUse = 0
 703 | p = 308   | k = 111   | code = 703 | lastUse = 8277
 704 | p = 116   | k = 116   | code = 704 | lastUse = 8912
 705 | p = 509   | k = 46    | code = 705 | lastUse = 0
 706 | p = 348   | k = 34    | code = 706 | lastUse = 10196
 707 | p = 39    | k = 72    | code = 707 | lastUse = 8649
 708 | p = 77    | k = 111   | code = 708 | lastUse = 0
 709 | p = 116   | k = 119   | code = 709 | lastUse = 10997
 710 | p = 648   | k = 101   | code = 710 | lastUse = 10643
 711 | p = 625   | k = 105   | code = 711 | lastUse = 10635
 712 | p = 360   | k = 101   | code = 712 | lastUse = 10821
 713 | p = 538   | k = 108   | code = 713 | lastUse = 10048
 714 | p = 278   | k = 104   | code = 714 | lastUse = 0
 715 | p = 335   | k = 98    | code = 715 | lastUse = 0
 716 | p = 305   | k = 108   | code = 716 | lastUse = 0
 717 | p = 487   | k = 110   | code = 717 | lastUse = 0
 718 | p = 318   | k = 115   | code = 718 | lastUse = 0
 719 | p = 593   | k = 111   | code = 719 | lastUse = 9723
 720 | p = 456   | k = 116   | code = 720 | lastUse = 9700
 721 | p = 530   | k = 98    | code = 721 | lastUse = 10086
 722 | p = 305   | k = 115   | code = 722 | lastUse = 9204
 723 | p = 634   | k = 32    | code = 723 | lastUse = 10004
 724 | p = 514   | k = 99    | code = 724 | lastUse = 0
 725 | p = 104   | k = 105   | code = 725 | lastUse = 11467
 726 | p = 345   | k = 116   | code = 726 | lastUse = 10408
 727 | p = 396   | k = 44    | code = 727 | lastUse = 0
 728 | p = 697   | k = 115   | code = 728 | lastUse = 9139
 729 | p = 358   | k = 105   | code = 729 | lastUse = 8656
 730 | p = 699   | k = 115   | code = 730 | lastUse = 0
 731 | p = 379   | k = 101   | code = 731 | lastUse = 8312
 732 | p = 630   | k = 111   | code = 732 | lastUse = 8906
 733 | p = 456   | k = 97    | code = 733 | lastUse = 11108
 734 | p = 670   | k = 104   | code = 734 | lastUse = 0
 735 | p = 344   | k = 114   | code = 735 | lastUse = 0
 736 | p = 327   | k = 59    | code = 736 | lastUse = 0
 737 | p = 64    | k = 32    | code = 737 | lastUse = 9737
 738 | p = 399   | k = 110   | code = 738 | lastUse = 9690
 739 | p = 616   | k = 116   | code = 739 | lastUse = 10979
 740 | p = 530   | k = 118   | code = 740 | lastUse = 8668
 741 | p = 351   | k = 99    | code = 741 | lastUse = 9147
 742 | p = 644   | k = 101   | code = 742 | lastUse = 11216
 743 | p = 406   | k = 97    | code = 743 | lastUse = 9083
 744 | p = 513   | k = 115   | code = 744 | lastUse = 8544
 745 | p = 271   | k = 114   | code = 745 | lastUse = 0
 746 | p = 119   | k = 118   | code = 746 | lastUse = 0
 747 | p = 626   | k = 100   | code = 747 | lastUse = 8547
 748 | p = 361   | k = 117   | code = 748 | lastUse = 0
 749 | p = 122   | k = 112   | code = 749 | lastUse = 9619
 750 | p = 117   | k = 32    | code = 750 | lastUse = 10485
 751 | p = 636   | k = 116   | code = 751 | lastUse = 10757
 752 | p = 530   | k = 99    | code = 752 | lastUse = 8590
 753 | p = 596   | k = 112   | code = 753 | lastUse = 10750
 754 | p = 410   | k = 110   | code = 754 | lastUse = 0
 755 | p = 115   | k = 121   | code = 755 | lastUse = 9651
 756 | p = 383   | k = 105   | code = 756 | lastUse = 9352
 757 | p = 579   | k = 116   | code = 757 | lastUse = 9497
 758 | p = 752   | k = 104   | code = 758 | lastUse = 0
 759 | p = 109   | k = 111   | code = 759 | lastUse = 11330
 760 | p = 268   | k = 99    | code = 760 | lastUse = 0
 761 | p = 263   | k = 115   | code = 761 | lastUse = 8255
 762 | p = 723   | k = 97    | code = 762 | lastUse = 8152
 763 | p = 568   | k = 109   | code = 763 | lastUse = 0
 764 | p = 269   | k = 115   | code = 764 | lastUse = 11370
 765 | p = 762   | k = 100   | code = 765 | lastUse = 0
 766 | p = 105   | k = 118   | code = 766 | lastUse = 0
 767 | p = 123   | k = 97    | code = 767 | lastUse = 10492
 768 | p = 308   | k = 116   | code = 768 | lastUse = 9408
 769 | p = 121   | k = 97    | code = 769 | lastUse = 10037
 770 | p = 102   | k = 103   | code = 770 | lastUse = 10117
 771 | p = 610   | k = 111   | code = 771 | lastUse = 0
 772 | p = 551   | k = 32    | code = 772 | lastUse = 8620
 773 | p = 357   | k = 116   | code = 773 | lastUse = 11426
 774 | p = 396   | k = 108   | code = 774 | lastUse = 0
 775 | p = 497   | k = 44    | code = 775 | lastUse = 10188
